timestamp,ghi,dni,dhi,temp_air
2025-09-21 17:00:00,135.0,9.1,131.0,15.1
2025-09-21 18:00:00,60.0,0.0,60.0,14.5
2025-09-21 19:00:00,32.0,0.0,32.0,13.9
2025-09-21 20:00:00,3.0,0.0,3.0,13.5
2025-09-21 21:00:00,0.0,0.0,0.0,13.2
2025-09-21 22:00:00,0.0,0.0,0.0,13.1
2025-09-21 23:00:00,0.0,0.0,0.0,12.5
2025-09-22 00:00:00,0.0,0.0,0.0,12.0
2025-09-22 01:00:00,0.0,0.0,0.0,11.5
2025-09-22 02:00:00,0.0,0.0,0.0,11.0
2025-09-22 03:00:00,0.0,0.0,0.0,9.8
2025-09-22 04:00:00,0.0,0.0,0.0,9.6
2025-09-22 05:00:00,0.0,0.0,0.0,9.3
2025-09-22 06:00:00,0.0,0.0,0.0,9.2
2025-09-22 07:00:00,0.0,0.0,0.0,9.2
2025-09-22 08:00:00,6.0,0.0,6.0,9.3
2025-09-22 09:00:00,62.0,0.0,62.0,9.9
2025-09-22 10:00:00,175.0,98.4,143.0,11.1
2025-09-22 11:00:00,346.0,411.2,160.0,12.7
2025-09-22 12:00:00,467.0,517.5,183.0,14.2
2025-09-22 13:00:00,540.0,653.0,143.0,15.3
2025-09-22 14:00:00,377.0,220.5,239.0,15.5
2025-09-22 15:00:00,439.0,494.1,142.0,15.8
2025-09-22 16:00:00,305.0,336.2,125.0,15.7
2025-09-22 17:00:00,268.0,325.4,127.0,15.5
2025-09-22 18:00:00,160.0,192.2,102.0,15.1
2025-09-22 19:00:00,74.0,173.8,48.0,14.2
2025-09-22 20:00:00,5.0,0.0,5.0,13.4
2025-09-22 21:00:00,0.0,0.0,0.0,13.0
2025-09-22 22:00:00,0.0,0.0,0.0,12.2
2025-09-22 23:00:00,0.0,0.0,0.0,11.8
2025-09-23 00:00:00,0.0,0.0,0.0,11.5
2025-09-23 01:00:00,0.0,0.0,0.0,11.3
2025-09-23 02:00:00,0.0,0.0,0.0,11.1
2025-09-23 03:00:00,0.0,0.0,0.0,10.6
2025-09-23 04:00:00,0.0,0.0,0.0,10.3
2025-09-23 05:00:00,0.0,0.0,0.0,10.1
2025-09-23 06:00:00,0.0,0.0,0.0,9.9
2025-09-23 07:00:00,0.0,0.0,0.0,9.6
2025-09-23 08:00:00,10.0,32.0,8.0,9.3
2025-09-23 09:00:00,114.0,396.4,46.0,9.9
2025-09-23 10:00:00,264.0,605.0,70.0,11.2
2025-09-23 11:00:00,406.0,723.7,82.0,12.8
2025-09-23 12:00:00,519.0,796.0,86.0,14.2
2025-09-23 13:00:00,595.0,849.2,83.0,15.3
2025-09-23 14:00:00,535.0,625.3,147.0,16.1
2025-09-23 15:00:00,463.0,473.5,181.0,16.6
2025-09-23 16:00:00,243.0,56.6,213.0,16.2
2025-09-23 17:00:00,290.0,372.0,131.0,16.2
2025-09-23 18:00:00,151.0,186.0,96.0,15.7
2025-09-23 19:00:00,72.0,167.3,48.0,15.0
2025-09-23 20:00:00,5.0,19.1,4.0,14.1
2025-09-23 21:00:00,0.0,0.0,0.0,13.3
2025-09-23 22:00:00,0.0,0.0,0.0,13.0
2025-09-23 23:00:00,0.0,0.0,0.0,12.3
2025-09-24 00:00:00,0.0,0.0,0.0,11.7
2025-09-24 01:00:00,0.0,0.0,0.0,11.0
2025-09-24 02:00:00,0.0,0.0,0.0,10.4
2025-09-24 03:00:00,0.0,0.0,0.0,10.4
2025-09-24 04:00:00,0.0,0.0,0.0,9.9
2025-09-24 05:00:00,0.0,0.0,0.0,9.4
2025-09-24 06:00:00,0.0,0.0,0.0,8.9
2025-09-24 07:00:00,0.0,0.0,0.0,8.7
2025-09-24 08:00:00,11.0,33.1,9.0,8.7
2025-09-24 09:00:00,90.0,107.7,72.0,9.5
2025-09-24 10:00:00,226.0,335.2,120.0,10.4
2025-09-24 11:00:00,359.0,462.7,154.0,11.8
2025-09-24 12:00:00,451.0,474.8,195.0,13.2
2025-09-24 13:00:00,488.0,423.1,235.0,14.7
2025-09-24 14:00:00,477.0,354.3,259.0,16.1
2025-09-24 15:00:00,476.0,428.8,223.0,15.7
2025-09-24 16:00:00,389.0,330.2,216.0,16.0
2025-09-24 17:00:00,301.0,296.5,176.0,15.7
2025-09-24 18:00:00,185.0,248.6,113.0,15.4
2025-09-24 19:00:00,81.0,211.1,52.0,14.5
2025-09-24 20:00:00,3.0,0.0,3.0,13.8
2025-09-24 21:00:00,0.0,0.0,0.0,13.3
2025-09-24 22:00:00,0.0,0.0,0.0,13.0
2025-09-24 23:00:00,0.0,0.0,0.0,12.7
2025-09-25 00:00:00,0.0,0.0,0.0,12.2
2025-09-25 01:00:00,0.0,0.0,0.0,11.7
2025-09-25 02:00:00,0.0,0.0,0.0,11.6
2025-09-25 03:00:00,0.0,0.0,0.0,11.6
2025-09-25 04:00:00,0.0,0.0,0.0,11.2
2025-09-25 05:00:00,0.0,0.0,0.0,10.7
2025-09-25 06:00:00,0.0,0.0,0.0,10.3
2025-09-25 07:00:00,0.0,0.0,0.0,9.6
2025-09-25 08:00:00,2.0,0.0,2.0,9.1
2025-09-25 09:00:00,19.0,0.0,19.0,9.2
2025-09-25 10:00:00,50.0,3.2,49.0,9.7
2025-09-25 11:00:00,82.0,2.3,81.0,10.0
2025-09-25 12:00:00,96.0,0.0,96.0,10.2
2025-09-25 13:00:00,104.0,0.0,104.0,10.6
2025-09-25 14:00:00,196.0,23.0,182.0,11.3
2025-09-25 15:00:00,142.0,1.7,141.0,11.3
2025-09-25 16:00:00,110.0,3.9,108.0,10.7
2025-09-25 17:00:00,84.0,2.4,83.0,10.6
2025-09-25 18:00:00,46.0,7.1,44.0,10.4
2025-09-25 19:00:00,18.0,0.0,18.0,10.2
2025-09-25 20:00:00,1.0,0.0,1.0,10.0
2025-09-25 21:00:00,0.0,0.0,0.0,9.7
2025-09-25 22:00:00,0.0,0.0,0.0,9.8
2025-09-25 23:00:00,0.0,0.0,0.0,9.6
2025-09-26 00:00:00,0.0,0.0,0.0,9.6
2025-09-26 01:00:00,0.0,0.0,0.0,9.5
2025-09-26 02:00:00,0.0,0.0,0.0,9.7
2025-09-26 03:00:00,0.0,0.0,0.0,10.0
2025-09-26 04:00:00,0.0,0.0,0.0,10.0
2025-09-26 05:00:00,0.0,0.0,0.0,9.7
2025-09-26 06:00:00,0.0,0.0,0.0,9.7
2025-09-26 07:00:00,0.0,0.0,0.0,9.9
2025-09-26 08:00:00,7.0,17.9,6.0,9.9
2025-09-26 09:00:00,95.0,303.1,47.0,10.8
2025-09-26 10:00:00,233.0,511.1,76.0,12.1
2025-09-26 11:00:00,372.0,634.0,97.0,13.4
2025-09-26 12:00:00,413.0,464.7,167.0,14.6
2025-09-26 13:00:00,325.0,136.1,245.0,15.1
2025-09-26 14:00:00,331.0,130.7,252.0,16.0
2025-09-26 15:00:00,358.0,228.0,226.0,16.3
2025-09-26 16:00:00,364.0,370.8,174.0,16.8
2025-09-26 17:00:00,260.0,278.3,146.0,16.4
2025-09-26 18:00:00,183.0,309.9,97.0,15.1
2025-09-26 19:00:00,62.0,88.0,51.0,13.9
2025-09-26 20:00:00,2.0,0.0,2.0,13.0
2025-09-26 21:00:00,0.0,0.0,0.0,12.8
2025-09-26 22:00:00,0.0,0.0,0.0,12.9
2025-09-26 23:00:00,0.0,0.0,0.0,12.8
2025-09-27 00:00:00,0.0,0.0,0.0,12.6
2025-09-27 01:00:00,0.0,0.0,0.0,12.4
2025-09-27 02:00:00,0.0,0.0,0.0,11.9
2025-09-27 03:00:00,0.0,0.0,0.0,11.4
2025-09-27 04:00:00,0.0,0.0,0.0,10.9
2025-09-27 05:00:00,0.0,0.0,0.0,10.3
2025-09-27 06:00:00,0.0,0.0,0.0,10.0
2025-09-27 07:00:00,0.0,0.0,0.0,10.2
2025-09-27 08:00:00,6.0,18.6,5.0,10.3
2025-09-27 09:00:00,76.0,168.9,50.0,11.5
2025-09-27 10:00:00,200.0,304.0,108.0,12.8
2025-09-27 11:00:00,358.0,615.4,94.0,14.3
2025-09-27 12:00:00,380.0,455.7,141.0,15.4
2025-09-27 13:00:00,371.0,291.8,201.0,16.2
2025-09-27 14:00:00,351.0,225.3,216.0,16.7
2025-09-27 15:00:00,324.0,139.6,244.0,16.8
2025-09-27 16:00:00,310.0,232.9,192.0,17.0
2025-09-27 17:00:00,185.0,161.1,120.0,16.7
2025-09-27 18:00:00,162.0,261.6,91.0,16.5
2025-09-27 19:00:00,71.0,319.7,33.0,15.2
2025-09-27 20:00:00,2.0,0.0,2.0,13.6
2025-09-27 21:00:00,0.0,0.0,0.0,13.1
2025-09-27 22:00:00,0.0,0.0,0.0,12.8
2025-09-27 23:00:00,0.0,0.0,0.0,12.3
2025-09-28 00:00:00,0.0,0.0,0.0,11.2
2025-09-28 01:00:00,0.0,0.0,0.0,10.9
2025-09-28 02:00:00,0.0,0.0,0.0,11.0
2025-09-28 03:00:00,0.0,0.0,0.0,10.8
2025-09-28 04:00:00,0.0,0.0,0.0,10.5
2025-09-28 05:00:00,0.0,0.0,0.0,10.3
2025-09-28 06:00:00,0.0,0.0,0.0,10.1
2025-09-28 07:00:00,0.0,0.0,0.0,9.5
2025-09-28 08:00:00,7.0,38.2,5.0,9.3
2025-09-28 09:00:00,93.0,327.7,44.0,10.3
2025-09-28 10:00:00,222.0,463.0,84.0,11.8
2025-09-28 11:00:00,365.0,631.7,97.0,14.0
2025-09-28 12:00:00,474.0,727.6,96.0,15.9
2025-09-28 13:00:00,494.0,630.5,130.0,17.3
2025-09-28 14:00:00,533.0,705.7,114.0,18.3
2025-09-28 15:00:00,483.0,630.8,125.0,19.0
2025-09-28 16:00:00,407.0,581.2,116.0,19.0
2025-09-28 17:00:00,314.0,571.0,87.0,18.7
2025-09-28 18:00:00,183.0,441.2,66.0,18.2
2025-09-28 19:00:00,55.0,212.7,31.0,17.1
2025-09-28 20:00:00,1.0,0.0,1.0,16.1
2025-09-28 21:00:00,0.0,0.0,0.0,14.8
2025-09-28 22:00:00,0.0,0.0,0.0,13.9
2025-09-28 23:00:00,0.0,0.0,0.0,13.4
2025-09-29 00:00:00,0.0,0.0,0.0,13.1
2025-09-29 01:00:00,0.0,0.0,0.0,13.2
2025-09-29 02:00:00,0.0,0.0,0.0,13.0
2025-09-29 03:00:00,0.0,0.0,0.0,10.6
2025-09-29 04:00:00,0.0,0.0,0.0,10.3
2025-09-29 05:00:00,0.0,0.0,0.0,9.9
2025-09-29 06:00:00,0.0,0.0,0.0,9.7
2025-09-29 07:00:00,0.0,0.0,0.0,9.5
2025-09-29 08:00:00,6.0,19.1,5.0,9.6
2025-09-29 09:00:00,81.0,268.9,42.0,10.7
2025-09-29 10:00:00,204.0,381.7,92.0,12.2
2025-09-29 11:00:00,348.0,579.4,105.0,14.2
2025-09-29 12:00:00,460.0,701.7,99.0,16.0
2025-09-29 13:00:00,519.0,722.0,106.0,17.6
2025-09-29 14:00:00,524.0,705.5,109.0,18.1
2025-09-29 15:00:00,452.0,610.5,109.0,18.5
2025-09-29 16:00:00,354.0,495.2,109.0,18.5
2025-09-29 17:00:00,261.0,408.7,101.0,17.3
2025-09-29 18:00:00,161.0,370.6,65.0,17.1
2025-09-29 19:00:00,46.0,200.6,24.0,15.8
2025-09-29 20:00:00,1.0,0.0,1.0,15.1
2025-09-29 21:00:00,0.0,0.0,0.0,14.2
2025-09-29 22:00:00,0.0,0.0,0.0,13.4
2025-09-29 23:00:00,0.0,0.0,0.0,12.9
2025-09-30 00:00:00,0.0,0.0,0.0,12.5
2025-09-30 01:00:00,0.0,0.0,0.0,12.1
2025-09-30 02:00:00,0.0,0.0,0.0,11.7
2025-09-30 03:00:00,0.0,0.0,0.0,11.5
2025-09-30 04:00:00,0.0,0.0,0.0,11.2
2025-09-30 05:00:00,0.0,0.0,0.0,10.9
2025-09-30 06:00:00,0.0,0.0,0.0,10.6
2025-09-30 07:00:00,0.0,0.0,0.0,10.3
2025-09-30 08:00:00,4.0,0.0,4.0,10.1
2025-09-30 09:00:00,62.0,170.8,38.0,10.7
2025-09-30 10:00:00,162.0,207.8,102.0,11.8
2025-09-30 11:00:00,257.0,236.4,159.0,13.0
2025-09-30 12:00:00,320.0,233.6,201.0,14.1
2025-09-30 13:00:00,429.0,381.1,213.0,15.3
2025-09-30 14:00:00,434.0,365.6,221.0,15.8
2025-09-30 15:00:00,390.0,384.8,176.0,16.0
2025-09-30 16:00:00,281.0,261.9,153.0,15.6
2025-09-30 17:00:00,277.0,412.6,118.0,15.7
2025-09-30 18:00:00,157.0,336.2,72.0,15.4
2025-09-30 19:00:00,56.0,216.0,33.0,14.2
2025-09-30 20:00:00,0.0,0.0,0.0,13.2
2025-09-30 21:00:00,0.0,0.0,0.0,12.5
2025-09-30 22:00:00,0.0,0.0,0.0,12.1
2025-09-30 23:00:00,0.0,0.0,0.0,11.7
2025-10-01 00:00:00,0.0,0.0,0.0,11.0
2025-10-01 01:00:00,0.0,0.0,0.0,10.7
2025-10-01 02:00:00,0.0,0.0,0.0,10.1
2025-10-01 03:00:00,0.0,0.0,0.0,9.4
2025-10-01 04:00:00,0.0,0.0,0.0,8.9
2025-10-01 05:00:00,0.0,0.0,0.0,8.5
2025-10-01 06:00:00,0.0,0.0,0.0,8.2
2025-10-01 07:00:00,0.0,0.0,0.0,7.8
2025-10-01 08:00:00,4.0,19.1,3.0,7.8
2025-10-01 09:00:00,91.0,411.6,35.0,8.7
2025-10-01 10:00:00,239.0,633.5,59.0,10.6
2025-10-01 11:00:00,377.0,746.8,71.0,12.4
2025-10-01 12:00:00,487.0,811.0,78.0,13.9
2025-10-01 13:00:00,552.0,826.5,88.0,15.0
2025-10-01 14:00:00,569.0,826.6,92.0,15.7
2025-10-01 15:00:00,523.0,737.8,117.0,16.1
2025-10-01 16:00:00,438.0,662.8,118.0,16.1
2025-10-01 17:00:00,319.0,569.6,103.0,15.9
2025-10-01 18:00:00,187.0,474.5,70.0,15.4
2025-10-01 19:00:00,56.0,251.7,30.0,13.7
2025-10-01 20:00:00,0.0,0.0,0.0,12.8
2025-10-01 21:00:00,0.0,0.0,0.0,11.4
2025-10-01 22:00:00,0.0,0.0,0.0,11.1
2025-10-01 23:00:00,0.0,0.0,0.0,10.4
2025-10-02 00:00:00,0.0,0.0,0.0,9.6
2025-10-02 01:00:00,0.0,0.0,0.0,8.9
2025-10-02 02:00:00,0.0,0.0,0.0,8.6
2025-10-02 03:00:00,0.0,0.0,0.0,8.0
2025-10-02 04:00:00,0.0,0.0,0.0,7.7
2025-10-02 05:00:00,0.0,0.0,0.0,7.4
2025-10-02 06:00:00,0.0,0.0,0.0,7.2
2025-10-02 07:00:00,0.0,0.0,0.0,7.2
2025-10-02 08:00:00,4.0,19.1,3.0,7.0
2025-10-02 09:00:00,56.0,174.9,33.0,7.8
2025-10-02 10:00:00,145.0,243.3,77.0,9.0
2025-10-02 11:00:00,324.0,506.3,119.0,11.0
2025-10-02 12:00:00,483.0,807.2,80.0,12.8
2025-10-02 13:00:00,538.0,791.3,98.0,14.1
2025-10-02 14:00:00,557.0,806.6,96.0,15.0
2025-10-02 15:00:00,534.0,833.8,80.0,15.4
2025-10-02 16:00:00,442.0,725.7,96.0,15.4
2025-10-02 17:00:00,298.0,485.1,117.0,15.1
2025-10-02 18:00:00,179.0,457.6,69.0,14.3
2025-10-02 19:00:00,54.0,289.7,25.0,12.9
2025-10-02 20:00:00,0.0,0.0,0.0,12.2
2025-10-02 21:00:00,0.0,0.0,0.0,11.4
2025-10-02 22:00:00,0.0,0.0,0.0,10.6
2025-10-02 23:00:00,0.0,0.0,0.0,9.8
2025-10-03 00:00:00,0.0,0.0,0.0,9.4
2025-10-03 01:00:00,0.0,0.0,0.0,9.1
2025-10-03 02:00:00,0.0,0.0,0.0,9.4
2025-10-03 03:00:00,0.0,0.0,0.0,9.1
2025-10-03 04:00:00,0.0,0.0,0.0,9.4
2025-10-03 05:00:00,0.0,0.0,0.0,9.6
2025-10-03 06:00:00,0.0,0.0,0.0,9.6
2025-10-03 07:00:00,0.0,0.0,0.0,9.7
2025-10-03 08:00:00,1.0,0.0,1.0,9.9
2025-10-03 09:00:00,18.0,0.0,18.0,10.0
2025-10-03 10:00:00,52.0,0.0,52.0,10.4
2025-10-03 11:00:00,159.0,125.0,109.0,11.2
2025-10-03 12:00:00,188.0,40.5,168.0,11.6
2025-10-03 13:00:00,246.0,49.0,219.0,12.4
2025-10-03 14:00:00,292.0,74.2,250.0,13.9
2025-10-03 15:00:00,311.0,124.4,244.0,14.2
2025-10-03 16:00:00,53.0,0.0,53.0,13.0
2025-10-03 17:00:00,46.0,0.0,46.0,12.6
2025-10-03 18:00:00,24.0,0.0,24.0,12.3
2025-10-03 19:00:00,14.0,0.0,14.0,12.2
2025-10-03 20:00:00,0.0,0.0,0.0,11.6
2025-10-03 21:00:00,0.0,0.0,0.0,10.8
2025-10-03 22:00:00,0.0,0.0,0.0,10.7
2025-10-03 23:00:00,0.0,0.0,0.0,10.7
2025-10-04 00:00:00,0.0,0.0,0.0,10.5
2025-10-04 01:00:00,0.0,0.0,0.0,10.9
2025-10-04 02:00:00,0.0,0.0,0.0,11.3
2025-10-04 03:00:00,0.0,0.0,0.0,11.7
2025-10-04 04:00:00,0.0,0.0,0.0,12.1
2025-10-04 05:00:00,0.0,0.0,0.0,13.1
2025-10-04 06:00:00,0.0,0.0,0.0,14.7
2025-10-04 07:00:00,0.0,0.0,0.0,16.1
2025-10-04 08:00:00,0.0,0.0,0.0,16.6
2025-10-04 09:00:00,9.0,0.0,9.0,16.6
2025-10-04 10:00:00,16.0,0.0,16.0,13.8
2025-10-04 11:00:00,27.0,0.0,27.0,12.7
2025-10-04 12:00:00,59.0,0.0,59.0,12.9
2025-10-04 13:00:00,77.0,0.0,77.0,13.0
2025-10-04 14:00:00,349.0,412.3,118.0,13.5
2025-10-04 15:00:00,437.0,581.8,127.0,13.7
2025-10-04 16:00:00,404.0,651.9,101.0,13.5
2025-10-04 17:00:00,219.0,321.5,103.0,11.9
2025-10-04 18:00:00,173.0,517.5,55.0,12.1
2025-10-04 19:00:00,41.0,224.0,20.0,12.0
2025-10-04 20:00:00,0.0,0.0,0.0,11.5
2025-10-04 21:00:00,0.0,0.0,0.0,11.6
2025-10-04 22:00:00,0.0,0.0,0.0,11.6
2025-10-04 23:00:00,0.0,0.0,0.0,11.8
2025-10-05 00:00:00,0.0,0.0,0.0,11.4
2025-10-05 01:00:00,0.0,0.0,0.0,10.4
2025-10-05 02:00:00,0.0,0.0,0.0,10.8
2025-10-05 03:00:00,0.0,0.0,0.0,11.0
2025-10-05 04:00:00,0.0,0.0,0.0,10.5
2025-10-05 05:00:00,0.0,0.0,0.0,10.2
2025-10-05 06:00:00,0.0,0.0,0.0,10.0
2025-10-05 07:00:00,0.0,0.0,0.0,9.7
2025-10-05 08:00:00,1.0,0.0,1.0,10.0
2025-10-05 09:00:00,34.0,0.0,34.0,10.2
2025-10-05 10:00:00,56.0,0.0,56.0,10.6
2025-10-05 11:00:00,275.0,387.1,124.0,11.9
2025-10-05 12:00:00,361.0,477.5,130.0,12.7
2025-10-05 13:00:00,366.0,276.0,217.0,12.6
2025-10-05 14:00:00,372.0,387.6,157.0,11.5
2025-10-05 15:00:00,226.0,163.2,140.0,12.8
2025-10-05 16:00:00,162.0,71.9,129.0,12.6
2025-10-05 17:00:00,61.0,0.0,61.0,12.6
2025-10-05 18:00:00,45.0,0.0,45.0,12.8
2025-10-05 19:00:00,9.0,0.0,9.0,12.6
2025-10-05 20:00:00,0.0,0.0,0.0,11.9
2025-10-05 21:00:00,0.0,0.0,0.0,11.7
2025-10-05 22:00:00,0.0,0.0,0.0,11.5
2025-10-05 23:00:00,0.0,0.0,0.0,11.2
2025-10-06 00:00:00,0.0,0.0,0.0,10.5
2025-10-06 01:00:00,0.0,0.0,0.0,10.1
2025-10-06 02:00:00,0.0,0.0,0.0,10.0
2025-10-06 03:00:00,0.0,0.0,0.0,10.2
2025-10-06 04:00:00,0.0,0.0,0.0,10.3
2025-10-06 05:00:00,0.0,0.0,0.0,10.5
2025-10-06 06:00:00,0.0,0.0,0.0,11.1
2025-10-06 07:00:00,0.0,0.0,0.0,11.2
2025-10-06 08:00:00,1.0,0.0,1.0,11.4
2025-10-06 09:00:00,25.0,0.0,25.0,11.6
2025-10-06 10:00:00,61.0,11.5,58.0,12.1
2025-10-06 11:00:00,45.0,0.0,45.0,12.2
2025-10-06 12:00:00,68.0,4.2,66.0,12.5
2025-10-06 13:00:00,80.0,0.0,80.0,12.9
2025-10-06 14:00:00,139.0,10.9,133.0,13.7
2025-10-06 15:00:00,91.0,0.0,91.0,13.5
2025-10-06 16:00:00,54.0,0.0,54.0,13.2
2025-10-06 17:00:00,43.0,0.0,43.0,13.0
2025-10-06 18:00:00,31.0,0.0,31.0,12.9
2025-10-06 19:00:00,5.0,0.0,5.0,12.7
2025-10-06 20:00:00,0.0,0.0,0.0,12.8
2025-10-06 21:00:00,0.0,0.0,0.0,12.5
2025-10-06 22:00:00,0.0,0.0,0.0,12.4
2025-10-06 23:00:00,0.0,0.0,0.0,12.3
2025-10-07 00:00:00,0.0,0.0,0.0,12.4
2025-10-07 01:00:00,0.0,0.0,0.0,12.4
2025-10-07 02:00:00,0.0,0.0,0.0,12.4
2025-10-07 03:00:00,0.0,0.0,0.0,12.4
2025-10-07 04:00:00,0.0,0.0,0.0,12.4
2025-10-07 05:00:00,0.0,0.0,0.0,12.5
2025-10-07 06:00:00,0.0,0.0,0.0,12.5
2025-10-07 07:00:00,0.0,0.0,0.0,12.6
2025-10-07 08:00:00,0.0,0.0,0.0,12.8
2025-10-07 09:00:00,22.0,0.0,22.0,13.3
2025-10-07 10:00:00,68.0,3.9,67.0,13.9
2025-10-07 11:00:00,99.0,0.0,99.0,14.4
2025-10-07 12:00:00,163.0,38.0,145.0,15.4
2025-10-07 13:00:00,204.0,73.7,165.0,16.3
2025-10-07 14:00:00,214.0,31.3,197.0,17.0
2025-10-07 15:00:00,211.0,75.7,172.0,17.4
2025-10-07 16:00:00,217.0,127.6,160.0,17.7
2025-10-07 17:00:00,138.0,29.2,128.0,17.5
2025-10-07 18:00:00,61.0,14.3,58.0,17.0
2025-10-07 19:00:00,12.0,0.0,12.0,16.3
2025-10-07 20:00:00,0.0,0.0,0.0,14.9
2025-10-07 21:00:00,0.0,0.0,0.0,14.6
2025-10-07 22:00:00,0.0,0.0,0.0,14.0
2025-10-07 23:00:00,0.0,0.0,0.0,13.4
2025-10-08 00:00:00,0.0,0.0,0.0,13.4
2025-10-08 01:00:00,0.0,0.0,0.0,13.4
2025-10-08 02:00:00,0.0,0.0,0.0,13.5
2025-10-08 03:00:00,0.0,0.0,0.0,13.4
2025-10-08 04:00:00,0.0,0.0,0.0,13.4
2025-10-08 05:00:00,0.0,0.0,0.0,13.2
2025-10-08 06:00:00,0.0,0.0,0.0,13.3
2025-10-08 07:00:00,0.0,0.0,0.0,13.3
2025-10-08 08:00:00,0.0,0.0,0.0,13.2
2025-10-08 09:00:00,15.0,0.0,15.0,13.5
2025-10-08 10:00:00,40.0,0.0,40.0,13.8
2025-10-08 11:00:00,105.0,24.0,96.0,14.4
2025-10-08 12:00:00,150.0,66.2,119.0,14.8
2025-10-08 13:00:00,156.0,22.9,144.0,15.0
2025-10-08 14:00:00,138.0,11.2,132.0,14.9
2025-10-08 15:00:00,179.0,17.7,170.0,15.3
2025-10-08 16:00:00,207.0,79.4,172.0,15.6
2025-10-08 17:00:00,161.0,107.0,125.0,15.6
2025-10-08 18:00:00,64.0,4.9,63.0,15.3
2025-10-08 19:00:00,16.0,24.6,14.0,14.4
2025-10-08 20:00:00,0.0,0.0,0.0,14.2
2025-10-08 21:00:00,0.0,0.0,0.0,13.9
2025-10-08 22:00:00,0.0,0.0,0.0,13.7
2025-10-08 23:00:00,0.0,0.0,0.0,13.5
2025-10-09 00:00:00,0.0,0.0,0.0,13.4
2025-10-09 01:00:00,0.0,0.0,0.0,13.3
2025-10-09 02:00:00,0.0,0.0,0.0,13.3
2025-10-09 03:00:00,0.0,0.0,0.0,13.2
2025-10-09 04:00:00,0.0,0.0,0.0,13.0
2025-10-09 05:00:00,0.0,0.0,0.0,13.0
2025-10-09 06:00:00,0.0,0.0,0.0,13.0
2025-10-09 07:00:00,0.0,0.0,0.0,12.8
2025-10-09 08:00:00,0.0,0.0,0.0,12.3
2025-10-09 09:00:00,28.0,9.5,27.0,12.3
2025-10-09 10:00:00,134.0,178.6,90.0,12.8
2025-10-09 11:00:00,300.0,550.9,96.0,13.5
2025-10-09 12:00:00,394.0,611.2,111.0,14.1
2025-10-09 13:00:00,366.0,366.7,176.0,14.2
2025-10-09 14:00:00,269.0,90.2,221.0,14.3
2025-10-09 15:00:00,232.0,83.4,190.0,14.5
2025-10-09 16:00:00,218.0,165.6,146.0,14.7
2025-10-09 17:00:00,121.0,39.3,108.0,14.7
2025-10-09 18:00:00,54.0,5.1,53.0,14.5
2025-10-09 19:00:00,25.0,140.7,14.0,12.9
2025-10-09 20:00:00,0.0,0.0,0.0,12.7
2025-10-09 21:00:00,0.0,0.0,0.0,12.8
2025-10-09 22:00:00,0.0,0.0,0.0,12.9
2025-10-09 23:00:00,0.0,0.0,0.0,12.8
2025-10-10 00:00:00,0.0,0.0,0.0,12.0
2025-10-10 01:00:00,0.0,0.0,0.0,11.2
2025-10-10 02:00:00,0.0,0.0,0.0,11.5
2025-10-10 03:00:00,0.0,0.0,0.0,11.7
2025-10-10 04:00:00,0.0,0.0,0.0,12.2
2025-10-10 05:00:00,0.0,0.0,0.0,12.2
2025-10-10 06:00:00,0.0,0.0,0.0,12.2
2025-10-10 07:00:00,0.0,0.0,0.0,12.1
2025-10-10 08:00:00,0.0,0.0,0.0,12.2
2025-10-10 09:00:00,23.0,0.0,23.0,12.7
2025-10-10 10:00:00,113.0,74.5,95.0,13.6
2025-10-10 11:00:00,191.0,235.4,105.0,14.4
2025-10-10 12:00:00,257.0,211.9,160.0,15.5
2025-10-10 13:00:00,284.0,173.6,195.0,16.3
2025-10-10 14:00:00,270.0,121.6,206.0,16.4
2025-10-10 15:00:00,206.0,68.3,172.0,16.9
2025-10-10 16:00:00,182.0,46.6,162.0,17.1
2025-10-10 17:00:00,146.0,107.8,111.0,16.9
2025-10-10 18:00:00,71.0,41.8,63.0,16.6
2025-10-10 19:00:00,15.0,26.6,13.0,15.6
2025-10-10 20:00:00,0.0,0.0,0.0,15.4
2025-10-10 21:00:00,0.0,0.0,0.0,15.0
2025-10-10 22:00:00,0.0,0.0,0.0,14.6
2025-10-10 23:00:00,0.0,0.0,0.0,14.3
2025-10-11 00:00:00,0.0,0.0,0.0,13.9
2025-10-11 01:00:00,0.0,0.0,0.0,13.8
2025-10-11 02:00:00,0.0,0.0,0.0,14.3
2025-10-11 03:00:00,0.0,0.0,0.0,14.2
2025-10-11 04:00:00,0.0,0.0,0.0,13.8
2025-10-11 05:00:00,0.0,0.0,0.0,13.3
2025-10-11 06:00:00,0.0,0.0,0.0,13.1
2025-10-11 07:00:00,0.0,0.0,0.0,13.1
2025-10-11 08:00:00,0.0,0.0,0.0,13.1
2025-10-11 09:00:00,16.0,10.0,15.0,13.4
2025-10-11 10:00:00,52.0,8.4,50.0,13.7
2025-10-11 11:00:00,125.0,25.0,116.0,14.4
2025-10-11 12:00:00,196.0,61.9,168.0,15.2
2025-10-11 13:00:00,167.0,7.9,163.0,15.2
2025-10-11 14:00:00,170.0,28.8,155.0,14.9
2025-10-11 15:00:00,190.0,40.6,170.0,15.4
2025-10-11 16:00:00,177.0,66.2,149.0,15.6
2025-10-11 17:00:00,83.0,0.0,83.0,15.3
2025-10-11 18:00:00,54.0,32.3,48.0,15.0
